tweet_id,username,text,tweet_date,tweet_url,search_term
1236623937494110213,Mack 🏝,Get me outta LAX. Niggas make you hold the sink handle for the water to come out  I see why the corona going crazy out here,2020-03-08 12:04:56,https://twitter.com/champagnemack_/status/1236623937494110213,Corona
1236613980631654401,Rachel Zients Schinderman,Can we back in the timeline please to when warren was still in the running and corona only meant beer?,2020-03-08 11:25:22,https://twitter.com/rzschinderman/status/1236613980631654401,Corona
1236590728265871360,the adorable deplorable,THIS is how #corona started.,2020-03-08 09:52:59,https://twitter.com/ursula_9/status/1236590728265871360,Corona
1236590479795318786,Dick Grayson,Corona virus might be a blessing in disguise cuz it’ll force you nasty fucks to actually wash your hands.,2020-03-08 09:51:59,https://twitter.com/hatebear_1962/status/1236590479795318786,Corona
1236586283712966656,Young Thug Stan Account,My dumbass would be out with no sweater when it’s raining and the Corona virus lurking,2020-03-08 09:35:19,https://twitter.com/_Prodigy714_/status/1236586283712966656,Corona
1236584044290134016,PUERTO,Stop worrying about corona virus & start worrying about your relationship with your parents,2020-03-08 09:26:25,https://twitter.com/rawdjerick_/status/1236584044290134016,Corona
1236583539170140161,Joshua Sanchez,probably immune to the corona virus https://twitter.com/Alonsitooo__/status/1236339983679549440 …,2020-03-08 09:24:25,https://twitter.com/josshhhuuaaa/status/1236583539170140161,Corona
1236581191983067136,Josie 🌺,I bet La Rosa de Guadalupe is going to make an episode of the corona virus like the Ebola episode ,2020-03-08 09:15:05,https://twitter.com/josii_royce/status/1236581191983067136,Corona
1236578822734016512,¥††ïþ,Corona... lmk if u need medicine,2020-03-08 09:05:40,https://twitter.com/prittyxiii/status/1236578822734016512,Corona
1236576341450870784,chris neff,There’s no way I’m the only one that’s been singing “My Corona” nonstop for the last 3 weeks.,2020-03-08 08:55:48,https://twitter.com/chrisneffcomedy/status/1236576341450870784,Corona
1236575535800573954,Nick Airus,I’m so sick and tired of all the fear mongering. Wake up. Corona virus hysteria is the next attack on your AMYGDALA. You’re more likely to be struck by lightning than die of this. Stop letting people hack your monkey brain because otherwise their ratings suck. Real talk!,2020-03-08 08:52:36,https://twitter.com/NickAirus/status/1236575535800573954,Corona
1236571548493832192,¥††ïþ,Cocaine kills corona virus i heard,2020-03-08 08:36:46,https://twitter.com/prittyxiii/status/1236571548493832192,Corona
1236569756615897088,Joseph Spadafore III,If one homeless person in your district gets corona virus you should probably start looking at homes in Italy,2020-03-08 08:29:38,https://twitter.com/jj_spadafore/status/1236569756615897088,Corona
1236562741243965440,Super Dave,CVS is doing their part to help contain the corona virus #cvs receiptspic.twitter.com/jVl8D81mNp,2020-03-08 08:01:46,https://twitter.com/ffdavepm/status/1236562741243965440,Corona
1236561484106223617,navi🇲🇽◢ ◤,Corona Virus really about to save us from trump tho. You’re doing great baby. Get. Him. https://twitter.com/cnnbrk/status/1236432293906075651 …,2020-03-08 07:56:46,https://twitter.com/navix95/status/1236561484106223617,Corona
1236557999402934272,Brian Murray,@AmericanAir we’ve been displaced due to the Corona outbreak and are just trying to get home to our family and we aren’t getting any help from your staff at reservations. We were advised we could change our tickets at no cost and Stella one of your supervisors told us we can’t,2020-03-08 07:42:55,https://twitter.com/Skull21rBrian/status/1236557999402934272,Corona
1236556981252403200,Brian Murray,@AmericanAir Just called to try and change our ticket to go home tmrw due to our vacation being canceled because of Corona virus and your supervisor Stella said we would have to pay a fee???? This was after we were told we wouldn’t have to. Poor customer service.,2020-03-08 07:38:53,https://twitter.com/Skull21rBrian/status/1236556981252403200,Corona
1236548909679259649,Psychedelic Daddy,Wouldn’t be surprised if they’re dropping the corona virus on y’all https://twitter.com/henn_ree34/status/1236180583941726208 …,2020-03-08 07:06:48,https://twitter.com/DaddyZavala33/status/1236548909679259649,Corona
1236547541799329792,Chris Evans quarantine with me,"Proving I’m not afraid of Corona Virus, or racist, by making out with random Asian men.",2020-03-08 07:01:22,https://twitter.com/Nadia2887/status/1236547541799329792,Corona
1236547063678033920,PC Mike,"Man they just need to gather up everyone with the corona virus and throw em all in a gas chamber, they’re gonna die anyway. End of fucking problem.",2020-03-08 06:59:28,https://twitter.com/HandsomeAssMike/status/1236547063678033920,Corona
1236545515015139328,G.G.RUIZ,"Donald Trump: I want a hooker dressed like a nurse to piss all over me from head to toe. I’m talking a real soaking.
Reporter: Is that to counter the Corona Virus?
Donald Trump: Uhhhh... Sure, why not? https://twitter.com/MysterySolvent/status/1236466547704705030 …",2020-03-08 06:53:19,https://twitter.com/genvruiz/status/1236545515015139328,Corona
1236543245401767937,Louis🦎,I’ll end the corona virus for you https://twitter.com/favtaylorhill/status/1236035439112400896 …,2020-03-08 06:44:18,https://twitter.com/luisrg08/status/1236543245401767937,Corona
1236541453754482689,Ken Kamlet,"Screw Trump idiots, we’re taking our chances!  Yum!   #photooftheday #corona #chinesefood #StupidThingsTrumpHasDonepic.twitter.com/DrpsDEQ94k – at The Great Wall Chinese Restaurant",2020-03-08 06:37:11,https://twitter.com/KenKamlet/status/1236541453754482689,Corona
1236540200152514560,Will,"My uber driver just pulled up in a hospital mask and hospital gloves, corona virus is real my friends",2020-03-08 06:32:12,https://twitter.com/BillyTibbetts_/status/1236540200152514560,Corona
1236539169876234240,¥††ïþ,Im tired i think it’s corona,2020-03-08 06:28:06,https://twitter.com/prittyxiii/status/1236539169876234240,Corona
1236537389163507713,Jay Hernandez,Hell nah man at least corona wins balls,2020-03-08 06:21:01,https://twitter.com/JayAH985/status/1236537389163507713,Corona
1236536733828702208,Wes Ambrecht,Sorry to this man. He will catch Corona there.,2020-03-08 06:18:25,https://twitter.com/iamwesley/status/1236536733828702208,Corona
1236536639725297664,mike hector,corona virus is fake.,2020-03-08 06:18:03,https://twitter.com/mikehector/status/1236536639725297664,Corona
1236536617566793728,Marco Antonio Torres,"Breakfast (for Xol). Roasted tortillas strips, ham, onion with a small omelette with bell peppers, topped with a spicy peanut cream sauce and corona cheese.  Simple. @ Sylmar, California https://www.instagram.com/p/B9dlnDmh0hY/?igshid=16apq0ydip6ju …",2020-03-08 06:17:58,https://twitter.com/torres21/status/1236536617566793728,Corona
1236534967443677186,BAD HOMBRE,"Was going to the Queen Mary, Buy the Wind was Strong! And they got a Carnival Cruise Ship with Corona Virus!",2020-03-08 06:11:24,https://twitter.com/Chido_One_562/status/1236534967443677186,Corona
1236529394832642048,Cody Randall,What if drinking corona is?,2020-03-08 05:49:15,https://twitter.com/iamcodyrandall/status/1236529394832642048,Corona
1236529242474565632,No Limits on the HAMS,"in 40 years girls will be like 
“Ugh, 9/11, TikTok, Corona Virus, I WAS BORN IN THE WRONG DECADE”",2020-03-08 05:48:39,https://twitter.com/DangerAnderson/status/1236529242474565632,Corona
1236526221858467841,Vitamin D,Corona virus graveyard,2020-03-08 05:36:39,https://twitter.com/PloonetPleune/status/1236526221858467841,Corona
1236523395606392832,D A V I O N 🦊,"Store owners, let me remind y’all increasing prices during A crisis (Corona Virus)  is illegeal and will get you shut down.",2020-03-08 05:25:25,https://twitter.com/IMjustDAVION/status/1236523395606392832,Corona
1236522046361759744,G.G.RUIZ,"How about a new character called Corona Virus Colleen?
Debbie Downer: I can’t shake your hand because I don’t wanna get sick.
Corona Virus Colleen: That’s okay. I borrowed your toothbrush earlier. https://twitter.com/everyone_critic/status/1236519242561970178 …",2020-03-08 05:20:03,https://twitter.com/genvruiz/status/1236522046361759744,Corona
1236521411943915520,Jordanian🌻✨,Is corona like the cheese touch ,2020-03-08 05:17:32,https://twitter.com/its_just_j0rdan/status/1236521411943915520,Corona
1236519276908933121,Vivi 🦋,ESA PINCHÉ SONG DE LA CORONA VIRUS IS STUCK IN MY DAMN HEAD,2020-03-08 05:09:03,https://twitter.com/okayvivianna/status/1236519276908933121,Corona
1236519126597636097,POTUS/Sen/House4 Dem,Trump mismanagement of Corona Virus issue is astounding https://twitter.com/exoticgamora/status/1236479480207757313 …,2020-03-08 05:08:27,https://twitter.com/DougHarding7/status/1236519126597636097,Corona
1236516982599454720,Baron Davis,People in the club talking about Corona-Virus  can’t shake your hand.  But you drinking out the glass ,2020-03-08 04:59:56,https://twitter.com/BaronDavis/status/1236516982599454720,Corona
1236516431572783105,Tim Peterson,Tosaint Ricketts scores for Vancouver in the 74th min as he drilled one by Bingham. LA's Joe Corona is ejected in the 77th for a 2nd yellow card after a hit on Russell Tiebert,2020-03-08 04:57:45,https://twitter.com/tspeterson40/status/1236516431572783105,Corona
1236516179885182977,🦠 🌹🐍,"New rule: you have to watch this video once before and after reading any news article related to: Trump, Corona Virus, 2020 election, Joe Biden, climate change science...... https://twitter.com/yashar/status/1236315454571855873 …",2020-03-08 04:56:45,https://twitter.com/campfirebeacon/status/1236516179885182977,Corona
1236516148784410625,PRINCESS BUBBLECUNT,corona me daddy pic.twitter.com/qkJEFifjp2,2020-03-08 04:56:37,https://twitter.com/andrew_a_smith/status/1236516148784410625,Corona
1236516123048202240,ً,The corona virus really on a world wide tour,2020-03-08 04:56:31,https://twitter.com/seglovia/status/1236516123048202240,Corona
1236513835390922752,Stacy Martinez,Corona ,2020-03-08 04:47:26,https://twitter.com/stay___see/status/1236513835390922752,Corona
1236513798451646464,LA Soccer Nation,"Corona gets sent off

It's not Corona time 
#LAGalaxy #LAvVAN",2020-03-08 04:47:17,https://twitter.com/lasoccernation/status/1236513798451646464,Corona
1236512071858016257,LA Soccer Nation,"Corona goes in the book 

#LAGalaxy #LAvVAN",2020-03-08 04:40:25,https://twitter.com/lasoccernation/status/1236512071858016257,Corona
1236510911960977409,Adriel Maniago,"Okay so I’m just watching some news on the corona virus and seeing Trump talking while wearing the Make America Great Again Cap, I cant take him seriously lmao",2020-03-08 04:35:49,https://twitter.com/ageman225/status/1236510911960977409,Corona
1236510421378461698,EL MUY TOXICSITO🕺🏽💭,BET! Corona has no power over here  https://twitter.com/bigthink/status/1235587280204595208 …,2020-03-08 04:33:52,https://twitter.com/Nothavingit/status/1236510421378461698,Corona
1236509179843510272,larry the laker,Was that the “Corona” car chase ?,2020-03-08 04:28:56,https://twitter.com/larry_the_laker/status/1236509179843510272,Corona
1236501340831895552,BABY HUEY,"I ain’t scared of no corona virus man.
If my time is up, it’s up.",2020-03-08 03:57:47,https://twitter.com/lostlyrics96/status/1236501340831895552,Corona
1236500355124355077,Ang 👸🏻,So my school just sent out an email saying 12 students recently went to an event where there were some ppl infected with corona virus and they been walking around school lol ok no big deal ,2020-03-08 03:53:52,https://twitter.com/angdoll__/status/1236500355124355077,Corona
1236500214527053825,PC Mike,Why corona gotta be on sale. Why can’t they have good beer on sale? ,2020-03-08 03:53:18,https://twitter.com/HandsomeAssMike/status/1236500214527053825,Corona
1236499764323053568,anthony acock,"Also, the bro at the resuraunt going on and on about how the corona virus “isn’t a big deal” and that -fucking oregano oil- will cure it. I want to fight you.",2020-03-08 03:51:31,https://twitter.com/mynameisacock/status/1236499764323053568,Corona
1236498671018971136,Edward,Can termites transmit the corona virus?,2020-03-08 03:47:10,https://twitter.com/_E_PAIN/status/1236498671018971136,Corona
1236495838097977345,John Taylor,"I'm sad to report that the Corona virus festival I was planning,  that was gonna raise money to fight the Corona virus, has been canceled due to fear of the Corona virus",2020-03-08 03:35:55,https://twitter.com/johntaylorshow/status/1236495838097977345,Corona
1236493838190915585,Jacob Toft-Andersen,"My Uber driver insisted on having the windows down, so I sneeze from the cold draft, and then he thinks I have Corona and kicks me to the curb. 5 stars.",2020-03-08 03:27:58,https://twitter.com/TheMaelk/status/1236493838190915585,Corona
1236492757411065856,Gr8tastincookie,Me so broke I can’t even afford a corona virus flight discount.,2020-03-08 03:23:40,https://twitter.com/KiteProductions/status/1236492757411065856,Corona
1236490814718488576,anthony acock,"I’m not typically an alarmist on things, but the “the common flu, or insert whatever else, kills more people than Corona” is seriously flawed logic.",2020-03-08 03:15:57,https://twitter.com/mynameisacock/status/1236490814718488576,Corona
